ticket_id,ticket_number,title,interaction_1_body,interaction_1_sender,interaction_1_sender_id,interaction_2_body,interaction_3_body,interaction_4_body,interaction_5_body,interaction_6_body,interaction_7_body,interaction_8_body,interaction_9_body,interaction_10_body,interaction_11_body,interaction_12_body,interaction_13_body,interaction_14_body,interaction_15_body,interaction_16_body,interaction_17_body,interaction_18_body,interaction_19_body,interaction_20_body,interaction_21_body,interaction_22_body,interaction_23_body,interaction_24_body,interaction_25_body,interaction_26_body,interaction_27_body,interaction_28_body,interaction_29_body,interaction_30_body,interaction_31_body,texto_para_ia
461,84461,Ampliación de espacio,"Buenas tardes Estoy corriendo unos análisis de 12 muestas de shotgun metagenomics que requieren mucho espacio. Es posible adicionarle 20 GB a mi cuenta en el espacio \""work\""? Gracias ",  <earaya@cenat.ac.cr>,2,Disculpe son 200 GB ,"Buenas tardes, Listo, se cambió la cuota de almacenamiento, en este momento se agregaron 200 GB más en el directorio work para lo que necesites. Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' (20GB adicionales) para procesamiento de 12 muestras de metagenómica shotgun.
462,84462,Eliminación de carpetas,"Buenas tardes Solicito su ayuda para eliminar de mi espacio en work las carpetas ASGARD, Maiz_Melany y miniconda3. No lo puedo hacer porque no tengo los permisos. Requiero liberar espacio para correr análisis de shutgun metagenomics. Muchas gracias Muchas gracias ",  <earaya@cenat.ac.cr>,2," Buenas noches, Listo, se eliminaron los archivos mencionados. Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de asistencia técnica: el usuario requiere limpiar directorios específicos ('ASGARD', 'Maiz_Melany', 'miniconda3') en su espacio 'work' debido a falta de permisos de borrado."
463,84463,Solicitud de instalación de un módulo para instalar Quantum Espresso o NChem,Hola: Espero que esté muy bien. Le escribo para solicitarle al instalción de un módulo para instalar Quantum Espresso o NChem. De paso si ustedes pueden hacer la intalación de los programas Quantum Espresso y NChem se los voy a agradecer. Saludos. José Javier ,  <jsaavedr@una.ac.cr>,2,"Buenas tardes Se realizó la instalación de la herramienta Nwchem , para llamarla debes usar el siguiente comando \""module load mamba/3\"" y luego cargar el ambiente con \""source activate nwchem\"" o cargarlo directamente con \""module load mamba/nwchem\"" Para la instalación de QE estoy aún en proceso, ya tiene errores al compliar Saludos,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de instalación de los paquetes de software científico 'Quantum ESPRESSO' y 'NChem' para simulaciones químicas.
464,84464,Instalar Librerias en R.,"Buenas tardes. Es para consultar sobre la posibilidad de instalar algunos paquetes de R que no están instalados en los modulos disponibles en la supercomputadura Kabré. Es que ocupo correr unos análisis en R, pero ya me fijé en todos los modulos de R disponibles y ninguno tiene todos los paquetes que necesito. Por ejemplo, en el modulo R/4.3.3 faltan los paquetes c( \""gsw\"" , \""raster\"", \""R.matlab\"", \""sf\"", \""mapproj\"", \""ggthemes\"", \""ggmap\"", \""forecast\"", \""ggpubr\"") que necesito para mi analisis. Intenté instalar los paquetes en mi propio espacio de usuario, usando algo así \"" install.packages(\""nombre_paquete\"", lib=\""~/Rlibs\"")\"" pero me parece que no funcionó. Por lo que me pregunto si sería posible que ustedes los instalen o si me pueden dar sugerencias de cómo debería proceder. Saludos, Fabio ",Fabio Quesada <fabio.quesada@ucr.ac.cr>,2,"Buen día Fabio, Cuando se trata de paquetes de R, por lo general, nosotros somos los encargados de instalarlos. Aun así, cada usuario es libre de instalar los paquetes en sus carpetas personales, como usted hizo. Me parece que el método para instalar los paquetes que usó está bien, lo único es que cuando los trate de cargar tiene que poner la ruta en donde los instaló, de esta manera library(\""gsw\"", lib.loc=\"" /home/faquesada/Rlibs_kabre/ \"") ¿Aun usando ese comando no le funciona? "," Buenas, Gracias por la respuesta anterior. Efectivamente, intenté instalar los paquetes que necesito en mi espacio personal usando install.packages(\""nombre_paquete\"", lib=\""~/Rlibs\"") y luego cargándolos con library(\""nombre_paquete\"", lib.loc=\""~/Rlibs\""), pero me da errores de compilación con los paquetes sf, raster y stars, que necesitan dependencias del sistema y versiones más nuevas de CMake que no parecen estar disponibles en el clúster. Por eso, quería consultar si sería posible que ustedes instalen directamente estos paquetes en el módulo de R/4.3.3 para poder utilizarlos en mis análisis. O bien, si tienen alguna recomendación de cómo proceder en el clúster con esos paquetes que fallan al compilar. Gracias por la ayuda. Saludos, Fabio ","Muy bien, en ese caso creo que sería mejor que nosotros los instalemos, parar así resolver los errores de compilación. Voy a proceder con las instalaciones y le avisaré cuando estas se completen. Saludos, ",Hola solo para recordarle que cuando puedan instalen los paquetes Saludos ,"Buen día Fabio, He estado en el proceso de instalación, pero han surgido unos problemas con una librería, ya que tiene muchas dependencias. Cuando estas se logren solucionar se lo haré saber. Saludos, ","Hola, solo para saber si han podido avanzar con la instalación. Si no mr podrían decir cual es el paquete que les esta dando problemas? Para ver si puedo modeficar mi código para dejar de usarlo Saludos ","Hola, he realizado avances, pero sigo con problemas de instalación. Las librerías con problemas son sf, y terra (Dependencia de raster), ya que tienen muchas dependencias de herramientas externas (Que se han solucionado), pero el mayor problema es que se continúa con problemas de compilación poco conocidos. Podría tratar de instalar las librerías en otro módulo más actualizado de R, porque tal vez eso permita evitar los errores que han estado surgiendo. Saludos, ","Me puede confirmar que el paquete stars si se puede instalar? creo que pueo micar mi script para no usar raster, sf o la dependecia terra. Saludos ","Por el momento, el paquete stars tampoco se puede instalar, ya que una de sus dependencias es el paquete sf. Ayer estuve probando varias maneras de instalar ese paquete, pero no he tenido éxito. He leído que esos paquetes de sf, raster y terra, tienden a tener problemas de instalación en el sistema Linux. Actualmente, me encuentro instalando una nueva versión de R/4.5.0, e instalando el compilador GCC 12.4.0, ya que se necesita para instalar paquetes en la nueva versión de R. Una vez tenga avances se los haré saber. Saludos, ","Ya se realizó la instalación de R y GCC, pero antes de probar instalando los paquetes en la nueva versión de R probé instalando los paquetes en el módulo de R/4.3.3, solo que esta vez mientras cargaba el nuevo GCC, y esto terminó siendo la solución para la mayoría de paquetes. Ahorita mismo se encuentran instalados los paquetes \""gsw\"", \""R.matlab\"", \""sf\"", \""mapproj\"", \""ggthemes\"", \""ggmap\"", \""forecast\"", \""ggpubr\"" y \""stars\"", en el módulo de R/4.3.3. El único paquete que no se ha logrado instalar es \""raster\"", ya que su dependencia \""terra\"" sigue con problemas de compilación. ¿Me podría indicar si todavía necesita del paquete \""raster\"" o \""terra\""? Esto para ver si continuo con su instalación. NOTA : Para la instalación de los paquetes se usaron varios módulos de Kabré, puesto que \""sf\"" hace uso de herramientas externas a R para funcionar, y estas eran necesarias para su instalación. La lista de módulos cargados fueron: gcc/12.4.0, netcdf/4.7.4-mpich, cmake/3.17.2 y mamba/proj-9.6.0. Probablemente, para usar el paquete solo necesite cargar el módulo mamba/proj-9.6.0, que es el que tiene instalado Geos, GDAL, PROJ y SQLite. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia técnica: solicitud de instalación de múltiples paquetes de R ('gsw', 'raster', 'sf', etc.) que no están disponibles en los módulos actuales. El usuario presenta dificultades con la instalación local en su espacio de usuario."
465,84465,instalar libreria en R server,"Buenas estoy corriendo un modelo estadístico de simulación con grafos, y requiero instalar esta liberia: library(Rglpk), con todas sus dependencias. Es importante instalar instalar glpk-devel y gmp-devel . Muchas gracias y quedo atento Vladimir ",  <vgonzalez@estadonacion.or.cr>,2,"Buen día Vladimir, Con gusto lo ayudo en su solicitud, nada más necesito saber en qué módulo de R necesita la librería, o si la necesita en el RStudio de Open OnDemand. Saludos, ","Hola, disculpe la demora en la respuesta, por ahora he estado usando tanto Rstudio server de ondemand, (la que en este momento más activamente uso), como desde el batch creando un job, que use es la 4.4.2.","Buen día Vladimir, Ya se realizó la instalación del paquete de R en todos los nodos Dribe, Nukwa y Kurá. Intente probar el paquete y me notifica en caso de algún problema. Saludos, ","Perfecto, muchas gracias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de instalación de la librería R 'Rglpk' y sus dependencias del sistema ('glpk-devel', 'gmp-devel') para modelado estadístico."
471,84471,Ayuda con espacio disponible para correr analisis en la carpeta /data/fsolano/,"Me parece que algunos errores que surgen al correr masurca podrian estar relacionados a un limite de espacio disponible. Sera posible verificar si eso podria estar ocurriendo, y si fuera asi, sera posible aumentar la cuota de espacio disponible?",Frank solano.campos <frank.solano.campos@una.cr>,2,"Buen día Frank, revisando su usuario, veo que su carpeta Data está en su límite de 100 GB (Esto lo puede verificar corriendo el comando lfs quota /data/ -h ), si necesita más espacio se lo podemos brindar, solo necesitaría conocer la razón de uso del espacio extra y un estimado de por cuanto tiempo ocuparía la extensión. Asimismo, recordarle que también cuenta con espacio disponible en su carpeta Work. Saludos, ","Buenas tardes, gracias, sería genial si se pudiera obtener mas espacio. La razon es porque estoy intentando generar un ensamblaje de un genoma con Masurca, y en el proceso se generan varios archivos, por ejemplo un archivo de 80 GB (pe.renamed.fastq), otro de 44 GB (pe.cor.fa) y otro de 14 GB (k_u_hash_0), por lo que al final se requieren como entre 300-500 GB para poder ejecutar el ensamblador. Lo interesante es que un par de semanas atrás lo había ejecutado sin errores, quizás lo del limite fue algo reciente?","El tiempo estimado en que requiero la extension seria 2 meses, sera posible?","Efectivamente, el límite se empezó a utilizar desde hace poco, por lo que ahora los usuarios poseen una cuota de almacenamiento tanto en Work como en Data. Ya le aumenté el almacenamiento en Data hasta los 500 GB, lo puede verificar corriendo el comando lfs quota /data/ -h , espero que eso le funcione. Saludos, ","Muchas gracias Herson, voy a probar y le cuento.","Buenos días Herson, me parece que Masurca requiere mas de 500 GB, sera posible incrementar el espacio a 1TB?","Buen día Frank, como solicitó, se le expandió el espacio de almacenamiento en Data a 1 TB. Espero que eso le funcione bien. Saludos, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia técnica: posibles fallos en el ensamblador 'MaSuRCA' por saturación de espacio en el sistema de archivos. Solicitud de verificación de cuota y ampliación.
472,84472,Ayuda con librerias GDAL y OpenMPI en nodos de ejecucion," Hola, Estoy trabajando en un proyecto que utiliza GDAL y MPI en Kabré, y he tenido múltiples problemas con bibliotecas compartidas en los nodos de cómputo. He identificado que el ejecutable que compilo requiere: libstdc++.so.6 con soporte para versiones recientes ( GLIBCXX_3.4.26 , CXXABI_1.3.9 ) libjasper.so.1 libnetcdf.so.7 En el nodo de login, todas estas bibliotecas existen, pero en los nodos del cluster (por ejemplo, kura-0b ) no están disponibles, lo que genera errores al ejecutar incluso usando LD_LIBRARY_PATH y LD_PRELOAD . ¿Sería posible que estas bibliotecas estén disponibles en los nodos de cómputo, ya sea mediante los módulos disponibles ( module load ) o en una ruta estándar como /usr/lib64 o /opt/tools ? También agradecería si pueden recomendarme el módulo o entorno correcto que contenga estas dependencias y que esté garantizado que funcione tanto en el nodo de login como en los nodos del cluster. Agradezco mucho su ayuda. Saludos cordiales, Isaac Vargas Necesitamos ejecutar: sudo apt install libpq-dev gdal-bin libgdal-dev para todas las librerias descritas arriba y sus dependencias ",I vargas.1 <i.vargas.1@estudiantec.cr>,2,"Buenos días En el caso de los kura la versión de sistema operativo es Almalinux 8 por lo que ya existen esas librerías solo que en versiones más actuales. ¿Requieres esas versiones antiguas que se encuentran en CentOS 7 como los logins? Si es así, lo que puedo hacer es pasar la librería directa, pero es probable que pida más librerías como dependencia, por lo que necesitó el comando que te está solicitando dichas librerías para pasar y verificar que si funcione para hacerlo con todos los nodos. También para verificar librerías directas en el sistema puedes usar el comando \""locate\"" por ejemplo locate libjasper.so y te aparecen las versiones que están puestas y en donde, aunque solo en el sistema interno no busca en /opt Saludos, "," Muchas gracias por la pronta respuesta. Efectivamente, parece que la raíz del problema es que el binario fue compilado en el nodo de login (CentOS 7), pero los nodos kura tienen AlmaLinux 8, lo cual genera incompatibilidades de versión con libstdc++.so.6 , libnetcdf.so.7 y libjasper.so.1 . La línea de comando que produce los errores es la siguiente: bash srun -n 1 ./ndvi_mpi input/B5.TIF input/B4.TIF output/NDVI.TIF Los errores que devuelve incluyen: vbnet ./ndvi_mpi: error while loading shared libraries: libjasper.so.1: cannot open shared object file ./ndvi_mpi: error while loading shared libraries: libnetcdf.so.7: cannot open shared object file ./ndvi_mpi: /opt/tools/.../libstdc++.so.6: version `GLIBCXX_3.4.26\' not found ¿Podrían indicarme cuál es la combinación de módulos recomendada ( gcc , gdal , openmpi , etc.) que garantice que las bibliotecas necesarias estén disponibles en ambos el nodo de login y los nodos kura ? En caso de ser posible, me gustaría compilar el programa dentro de un entorno consistente desde cero en kura para evitar estas incompatibilidades. Agradezco mucho su ayuda. "," Hola, muchas gracias. Intenté compilar en un nodo kura usando: bash module load gcc/9.3.0 openmpi gdal Pero al compilar con mpic++ , el libgdal.so falla con múltiples errores de referencias indefinidas. Faltan dependencias como libjasper , libnetcdf , libhdf5 , libgif , libpng15 , etc. ¿Sería posible que expongan en los nodos kura un módulo gdal que tenga estas dependencias completas, o me indiquen qué combinación de módulos es compatible en ese entorno? ",Tambien estoy intentanto con un contenedor de apptainer pero al parecer no puedo contruirlo tampoco directamente en Kabre.,"Buenas, El kura-2a le pasé las librerías que requieres para correr, esto como tal es una prueba si requieres otro nodo más me escribes. Para seleccionarlo es \""--nodelist=kura-2a.cnca\"" otra opción es \""-w kura-2a.cnca\"" Saludos, "," Don Edward, muchisimas gracias. Esto es lo que pasa en este momento: [curso-832@login-3 ecoscan-cr]$ srun --partition=kura --nodelist=kura-2a.cnca --ntasks=4 --pty bash [curso-832@kura-2a ecoscan-cr]$ module load apptainer IR=/mnt/tmp,TEMP=/mnt/tmp,TMP=/mnt/tmp \\ ndvi.sif \\ mpirun -np 4 /mnt/ndvi_mpi \\ /mnt/input/LC09_L2SP_014053_20240319_20240320_02_T1_SR_B5.TIF \\ /mnt/input/LC09_L2SP_014053_20240319_20240320_02_T1_SR_[curso-832@kura-2a ecoscan-cr]$ apptainer exec --no-privs --containall \\ > --bind $PWD:/mnt \\ > --env TMPDIR=/mnt/tmp,TEMP=/mnt/tmp,TMP=/mnt/tmp \\ > ndvi.sif \\ > mpirun -np 4 /mnt/ndvi_mpi \\ > /mnt/input/LC09_L2SP_014053_20240319_20240320_02_T1_SR_B5.TIF \\ > /mnt/input/LC09_L2SP_014053_20240319_20240320_02_T1_SR_B4.TIF \\ > /mnt/results/test.TIF /mnt/ndvi_mpi: error while loading shared libraries: libgdal.so .27: cannot open shared object file: No such file or directory /mnt/ndvi_mpi: error while loading shared libraries: libgdal.so .27: cannot open shared object file: No such file or directory -------------------------------------------------------------------------- Primary job terminated normally, but 1 process returned a non-zero exit code. Per user-direction, the job has been aborted. -------------------------------------------------------------------------- /mnt/ndvi_mpi: error while loading shared libraries: libgdal.so .27: cannot open shared object file: No such file or directory [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 234 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 234 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 234 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 243 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 234 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 234 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 243 [kura-2a.cnca:00012] PMIX ERROR: NO-PERMISSIONS in file ../../../../../../src/mca/common/dstore/dstore_base.c at line 1785 [curso-832@kura-2a ecoscan-cr]$ Será que tiene chance para una llamada rapida por Teams? ","Ignorar ultimo mensaje, estaba corriendolo desde apptainer y no desde el nodo directamente. Intentandolo bien ahora.","Está funcionando de momento!! MIl gracias, si se vuelve a pegar le escribo pero creo que ya resolvimos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia técnica: inconsistencia de librerías dinámicas (GLIBCXX, libjasper, libnetcdf) entre el nodo de login y los nodos de cómputo ('kura'). Se requiere una estandarización de las dependencias del sistema."
473,84473,Problemas con RStudio Server en Kura-wide al paralelizar trabajos," Buenas tardes, Quisiera informar que al utilizar RStudio Server y paralelizar trabajos en kura-wide , he experimentado algunos inconvenientes. Específicamente, RStudio Server se desconecta después de aproximadamente una hora de inactividad, lo cual es común si uno deja procesos corriendo durante un tiempo. El problema es que, una vez que se pierde la conexión, no me es posible volver a ingresar con mi usuario y contraseña. Este comportamiento afecta especialmente cuando se está ajustando (tuneando) un modelo, ya que es habitual dejarlo corriendo para observar cómo reacciona a ciertos cambios. He intentado monitorear los trabajos desde el Batch usando htop en los nodos asignados, y he notado que el flujo de trabajo se interrumpe, y efectivamente, los resultados nunca se generan. Sin embargo, si realizo el mismo procesamiento sin que se cierre la sesión de RStudio Server, el problema no ocurre y los resultados se obtienen correctamente. Quisiera saber si es posible revisar este asunto o si esta configuración está establecida por defecto y no hay forma de modificarla. Agradezco de antemano su atención. Saludos cordiales, Vladimir ",  <vgonzalez@estadonacion.or.cr>,2,"Buen día Vladimir, vamos a revisar la situación respecto a ese comportamiento, e intentar cambiarla lo antes posible. Saludos, ","Buenos días, muchas gracias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia de estabilidad: desconexión prematura de 'RStudio Server' por inactividad y pérdida de trabajos en ejecución al reconectar. Consulta sobre la configuración de persistencia de procesos.
474,84474,Problema con ejecución en paralelo en kura-wide interrumpida por reasignación de nodos," Les escribo para reportar un problema que experimenté al ejecutar un procesamiento en paralelo desde R en kura-wide . En mi código, utilizo la variable de entorno SLURM_JOB_NODELIST para identificar los nodos asignados por SLURM y crear un cluster de trabajo, con líneas como las siguientes: r # Preparar nodos de trabajo desde SLURM o simulados hosts_file <- Sys.getenv(\""SLURM_JOB_NODELIST\"") if (hosts_file == \""\"") { message(\""Variable SLURM_JOB_NODELIST vacía, usando nodos simulados\"") hosts_file <- \""kura-0b.cnca,kura-1c.cnca,kura-0d.cnca,kura-1b.cnca\"" } Adicionalmente, antes de ejecutar el código, realizó manualmente la asignación de nodos vía ssh (por ejemplo: ssh kura-2d.cnca ) desde el entorno Batch , para que R pueda reconocer dichos nodos y enviarles trabajo. Sin embargo, hoy alrededor de las 6:00 a.m., un trabajo que llevaba aproximadamente 20 horas de ejecución fue puesto en cola ( queue ), y al reanudarse, SLURM reasignó nuevos nodos. Entre ellos, se incluyó uno que no había sido previamente identificado por el código, lo que interrumpió el flujo de procesamiento y provocó la detención del trabajo. Yo intentaré reducir el problema futuro usando \""SLURM_JOB_NODELIST\"", sin embargo si hay nodos asignados que nunca he usado probablemente siempre tenga que indicar manualmente el nodo con ssh. Mi consulta es la siguiente: ¿Es esta reasignación dinámica de nodos una práctica común en KABRE? ¿Existe alguna manera de evitar que, tras una pausa o cambio de estado del trabajo, se reasignen nodos distintos a los originales? Agradezco mucho su ayuda para entender este comportamiento y cómo prevenirlo en el futuro. ",  <vgonzalez@estadonacion.or.cr>,2,"Hola Vladimir, me parece extraño el comportamiento que indica, ya que nunca lo he visto pasar. Voy a analizar los trabajos que fueron enviados por su usuario para intentar comprender la razón de ese comportamiento ¿Me podría indicar el ID del trabajo que tuvo problemas? Saludos, ","Buenas, si en lo personal me pareció muy extraño. Sinceramente no estoy seguro de cuál era el Id ya que ese día corrí varias sesiones, creo que fue este: 202616. ","Entendido, de no ser ese voy a analizar los demás trabajos enviados ese día. Saludos, ","perfecto, muchas gracias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia técnica en procesamiento distribuido R: interrupción del job debido a la reasignación dinámica de nodos por parte de SLURM. Consulta sobre la persistencia de la topología de nodos asignados.
475,84475,Solicitud de espacio,"Buenas tardes, Espero que se encuentre muy bien. Le solicito amablemente la habilitación de mayor espacio de almacenamiento para mi cuenta. Cabe mencionar que lo requiero principalmente para el análisis bioinformáticos de proyectos relacionados al Laboratorio de Genómica del CENIBiot. Saludos, Andrea Calvo ",  <genomica_cenibiot@cenat.ac.cr>,2,"Buen día Andrea, Podría indicarme en cuál carpeta necesita más almacenamiento, Work o Data, y también cuanto espacio extra necesitaría. Saludos, ","Buenos días, Estaría ocupando más espacio en \""work\"". Salduos, Andrea Calvo ","Buenos días, ¿Cuánto espacio extra ocuparía? Necesitamos un número estimado para hacer la asignación respectiva. Saludos, ","Buenos días, Estuve revisando y proyectando los análisis actuales junto con proyectos que ingresarán pronto al laboratorio. De manera que, en total estaría ocupando aproximadamente un tera de espacio de ser posible. ","Buenos días, Ya se realizó el aumento del espacio solicitado. Se le asignó 1 terabyte al work. Asimismo, recordarle mantener la carpeta lo más vacía posible, para evitar retener archivos innecesarios, y también notificarnos cuando ya no sea necesario el espacio extra. Saludos, ","Muchas gracias! Saludos, Andrea Calvo. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de ampliación de cuota en 'work' para el Laboratorio de Genómica del CENIBiot.
476,84476,Actualizar ensamblador Masurca v4.1.3,"Quisiera saber si es posible instalar la version mas reciente de MaSuRCA. La version disponible es \"" miniconda/masurca-4.1.2 \"", sin embargo la version mas reciente es MaSuRCA v4.1.3. ",Frank solano.campos <frank.solano.campos@una.cr>,2," Buen día Frank, ya se instaló la herramienta solicitada, para usarla puede cargar el módulo mamba/masurca-4.1.3 . Pruébela y me notifica en caso de tener algún problema. Saludos, ","Buenas tardes, muchas gracias, ya esta corriendo, espero que todo salga bien. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Solicitud de actualización del software de ensamblaje 'MaSuRCA' a la versión v4.1.3.
477,84477,Permiso de acceso a carpeta propia denegado,"¡Hola! Les escribo por que no puedo ingresar a mi carpeta llamada INCIENSA, la ruta es: /work/ssolano/INCIENSA. Actualmente tengo una colaboración con dicha institución para unos análisis con un tesista y le otorgué permisos al usuario rigutierrez (ID 12677) para que me pasa los datos. Ya que me informó que los datos se encuentran en la carpete procedí a remover los accesos a dicha carpeta, utilizando: $ nfs4_setfacl -a A::12677:RWX INCIENSA/ Pero tras esa acción, al parecer revoque mi propio acceso a la carpeta. ¿Me podrían ayudar por favor? Ademas ¿asumo que necesitaria que él me de permiso sobre cada archivo, con un chmod 777 o pueden ustedes ayudarme con eso? él no está en CR entonces se nos dificulta un poco este tipo de acciones. Si ustedes me pueden ayudar se los agradecería muchísimo. ¡Saludos! ",Stefany solano.gonzalez <stefany.solano.gonzalez@una.cr>,2,"Hola Stefany, Ya solucioné el problema con sus permisos, restablecí sus permisos de la carpeta INCIENSA y a su vez la puse como dueña de los archivos. Pruebe y me indica si todo está correcto. Saludos, ","Si, ya puedo, ¡muchas gracias! :)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incidencia de acceso: bloqueo del usuario en directorio propio tras error en la gestión de permisos 'nfs4_setfacl' durante una colaboración externa.
478,84478,Connection refused,I try to connect to the kabre server but the connection refused. C:\\WINDOWS\\system32>ssh -p 22022 ssh: connect to host kabre.cenat.ac.cr port 22022: Connection refused ,Ing Hugoojeda <ing.hugoojeda@gmail.com>,2,"Hello Hugo, The problem was that Kabré was down since last Saturday because we had a problem with the cooling system. Now everything is running normally so you can connect again. Best regards, ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia de acceso: error de 'Connection refused' al intentar conexión SSH, indicando posible indisponibilidad del servicio en el puerto configurado."
479,84479,Problema con cluster,"Buenos dias, quisiera saber si existe alguna situación con el cluster, debido a que no logro ingresar a la terminal desde Dashboard, me sale este error: ssh: connect to host meta2.cnca port 22022: Connection refused, Your connection to the remote server has been terminated. Sera que hay que modificar algo para ingresar? saludos, Frank ",Frank solano.campos <frank.solano.campos@una.cr>,2,"Hola Frank, El problema fue que Kabré tuvo que ser apagado de forma repentina el sábado en la tarde debido a un problema con el sistema de enfriamiento. Actualmente, ya todo está funcionando con normalidad, por lo que debería de poder conectarse sin problemas. Saludos, ",Muchas gracias por la informacion. Ya todo funciona bien.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Incidencia de acceso: falla en el ingreso al Dashboard ('Connection refused'), impidiendo el uso de la terminal web del cluster."
480,84480,Actualización paquetes bioconda,"Quisiera saber si es posible actualizar estos paquetes: 1. Krakentools 1.2 ( ) 2. Kraken2 2.14 ( ) 3. Krona 2.8.1 ( ) 4. Bracken 3.1 ( ) 5. Kraken-biom 1.2.0 ( ) muchas gracias, Frank ",Frank solano.campos <frank.solano.campos@una.cr>,2,"Buenas tardes, Se realizaron todas las instalaciones mediante mamba, para llamar a cada ambiente es \""module load mamba/3\"" y luego el ambiente a seleccionar por ejemplo: \""source activate krakentools\"" O de manera directa por ejemplo con el comando \""module load mamba/krona\"" Saludos,","Genial, muchas gracias. Una consulta, me parece que se instalaron casi todos, pero krakentools no cierto? Es que me salió este error: mamba(18):ERROR:105: Unable to locate a modulefile for \'mamba/krakentools\' ","Buenas tardes, Listo, ya se encuentra disponible el krakentools saludos, ","Genial, muchas gracias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Solicitud de actualización de la suite metagenómica: 'Krakentools', 'Kraken2', 'Krona' y 'Bracken' a sus versiones más recientes."
